14854	14804235	7045
14855	14804237	7046
14856	14804239	7047
14857	14804241	7048
14858	14804243	7049
14859	14804245	7050
14860	14804247	7051
14861	14804249	7052
14862	14804251	7053
14863	14804253	7054
14864	14804255	7055
14865	14804257	7056
14866	14804259	7057
14867	14804261	7058
14868	14804263	7059
14869	14804265	7060
14870	14804267	7061
14871	14805251	7062
14872	14805253	7063
14873	14805255	7064
14874	14805257	7065
14875	14805259	7066
14876	14805261	7067
14877	14805263	7068
14878	14805265	7069
14879	14805267	7070
14880	14805269	7071
14881	14805271	7072
14882	14805273	7073
14883	14805275	7074
14884	14805277	7075
14885	14805279	7076
14886	14805281	7077
14887	14805283	7078
14888	14805285	7079
14889	14805287	7080
14890	14805289	7081
14891	14805291	7082
14892	14806275	7083
14893	14806277	7084
14894	14806279	7085
14895	14806281	7086
14896	14806283	7087
14897	14806285	7088
14898	14806287	7089
14899	14806289	7090
14900	14806291	7091
14901	14806293	7092
14902	14806295	7093
14903	14806297	7094
14904	14806299	7095
14905	14806301	7096
14906	14806303	7097
14907	14806305	7098
14908	14806307	7099
14909	14806309	7100
14910	14806311	7101
14911	14806313	7102
14912	14806315	7103
14913	14807297	7104
14914	14807299	7105
14915	14807301	7106
14916	14807303	7107
14917	14807305	7108
14918	14807307	7109
14919	14807309	7110
14920	14807311	7111
14921	14807313	7112
14922	14807315	7113
14923	14807317	7114
14924	14807319	7115
14925	14807321	7116
14926	14807323	7117
14927	14807325	7118
14928	14807327	7119
14929	14807329	7120
14930	14807331	7121
14931	14807333	7122
14932	14807335	7123
14933	14807337	7124
14934	14807339	7125
14935	14808321	7126
14936	14808323	7127
14937	14808325	7128
14938	14808327	7129
14939	14808329	7130
14940	14808331	7131
14941	14808333	7132
14942	14808335	7133
14943	14808337	7134
14944	14808339	7135
14945	14808341	7136
14946	14808343	7137
14947	14808345	7138
14948	14808347	7139
14949	14808349	7140
14950	14808351	7141
14951	14808353	7142
14952	14808355	7143
14953	14808357	7144
14954	14808359	7145
14955	14808361	7146
14956	14808363	7147
14957	14809345	7148
14958	14809347	7149
14959	14809349	7150
14960	14809351	7151
14961	14809353	7152
14962	14809355	7153
14963	14809357	7154
14964	14809359	7155
14965	14809361	7156
14966	14809363	7157
14967	14809365	7158
14968	14809367	7159
14969	14809369	7160
14970	14809371	7161
14971	14809373	7162
14972	14809375	7163
14973	14809377	7164
14974	14809379	7165
14975	14809381	7166
14976	14809383	7167
14977	14809385	7168
14978	14809387	7169
14979	14810369	7170
14980	14810371	7171
14981	14810373	7172
14982	14810375	7173
14983	14810377	7174
14984	14810379	7175
14985	14810381	7176
14986	14810383	7177
14987	14810385	7178
14988	14810387	7179
14989	14810389	7180
14990	14810391	7181
14991	14810393	7182
14992	14810395	7183
14993	14810397	7184
14994	14810399	7185
14995	14810401	7186
14996	14810403	7187
14997	14810405	7188
14998	14810407	7189
14999	14810409	7190
15000	14810411	7191
15001	14811393	10701
15002	14811395	10702
15003	14811397	10703
15004	14811399	10704
15005	14811401	10705
15006	14811403	10706
15007	14811405	10707
15008	14811407	10708
15009	14811409	10709
15010	14811411	10710
15011	14811413	10711
15012	14811415	10712
15013	14811417	10713
15014	14811419	10714
15015	14811421	10715
15016	14811423	10716
15017	14811425	10717
15018	14811427	10718
15019	14811429	10719
15020	14811431	10720
15021	14811433	10721
15022	14812417	10722
15023	14812419	10723
15024	14812421	10724
15025	14812423	10725
15026	14812425	10726
15027	14812427	10727
15028	14812429	10728
15029	14812431	10729
15030	14812433	10730
15031	14812435	10731
15032	14812437	10732
15033	14812439	10733
15034	14812441	10734
15035	14812443	10735
15036	14812445	10736
15037	14812447	10737
15038	14812449	10738
15039	14812451	10739
15040	14812453	10740
15041	14812455	10741
15042	14813441	10742
15043	14813443	10743
15044	14813445	10744
15045	14813447	10745
15046	14813449	10746
15047	14813451	10747
15048	14813453	10748
15049	14813455	10749
15050	14813457	10750
15051	14813459	10751
15052	14813461	10752
15053	14813463	10753
15054	14813465	10754
15055	14813467	10755
15056	14813469	10756
15057	14813471	10757
15058	14813473	10758
15059	14813475	10759
15060	14813477	10760
15061	14814465	10761
15062	14814467	10762
15063	14814469	10763
15064	14814471	10764
15065	14814473	10765
15066	14814475	10766
15067	14814477	10767
15068	14814479	10768
15069	14814481	10769
15070	14814483	10770
15071	14814485	10771
15072	14814487	10772
15073	14814489	10773
15074	14814491	10774
15075	14814493	10775
15076	14814495	10776
15077	14814497	10777
15078	14814499	10778
15079	14815491	10779
15080	14815493	10780
15081	14815495	10781
15082	14815497	10782
15083	14815499	10783
15084	14815501	10784
15085	14815503	10785
15086	14815505	10786
15087	14815507	10787
15088	14815509	13391
15089	14815511	15505
15090	14815513	13071
15091	14815515	13392
15092	14815517	13072
15093	14815519	13073
15094	14816517	13074
15095	14816519	13075
15096	14816521	13726
15097	14816523	13393
15098	14816525	13394
15099	14816527	13076
15100	14816529	13395
15101	14816531	13396
15102	14816533	13397
15103	14816535	13398
15104	14816537	15506
15105	14816539	13399
15106	14817545	15507
15107	14817547	13400
15108	14817549	13401
15109	14817551	15580
15110	14817553	17400
15111	14817555	17466
15112	14817557	17467
15113	14817559	15508
15114	15061265	7192
15115	15061267	7193
15116	15061269	7194
15117	15061271	7195
15118	15062285	7196
15119	15062287	7197
15120	15062289	7198
15121	15062291	7199
15122	15062293	7200
15123	15062295	7201
15124	15062297	7202
15125	15062299	7203
15126	15062301	7204
15127	15062303	7205
15128	15062305	7206
15129	15063305	7207
15130	15063307	7208
15131	15063309	7209
15132	15063311	7210
15133	15063313	7211
15134	15063315	7212
15135	15063317	7213
15136	15063319	7214
15137	15063321	7215
15138	15063323	7216
15139	15063325	7217
15140	15063327	7218
15141	15063329	7219
15142	15063331	7220
15143	15063333	7221
15144	15064327	7222
15145	15064329	7223
15146	15064331	7224
15147	15064333	7225
15148	15064335	7226
15149	15064337	7227
15150	15064339	7228
15151	15064341	7229
15152	15064343	7230
15153	15064345	7231
15154	15064347	7232
15155	15064349	7233
15156	15064351	7234
15157	15064353	7235
15158	15064355	7236
15159	15064357	7237
15160	15064359	7238
15161	15065349	7239
15162	15065351	7240
15163	15065353	7241
15164	15065355	7242
15165	15065357	7243
15166	15065359	7244
15167	15065361	7245
15168	15065363	7246
15169	15065365	7247
15170	15065367	7248
15171	15065369	7249
15172	15065371	7250
15173	15065373	7251
15174	15065375	7252
15175	15065377	7253
15176	15065379	7254
15177	15065381	7255
15178	15065383	7256
15179	15065385	7257
15180	15066373	7258
15181	15066375	7259
15182	15066377	7260
15183	15066379	7261
15184	15066381	7262
15185	15066383	7263
15186	15066385	7264
15187	15066387	7265
15188	15066389	7266
15189	15066391	7267
15190	15066393	7268
15191	15066395	7269
15192	15066397	7270
15193	15066399	7271
15194	15066401	7272
15195	15066403	7273
15196	15066405	7274
15197	15066407	7275
15198	15066409	7276
15199	15066411	7277
15200	15067397	7278
15201	15067399	7279
15202	15067401	7280
15203	15067403	7281
15204	15067405	7282
15205	15067407	7283
15206	15067409	7284
15207	15067411	7285
15208	15067413	7286
15209	15067415	7287
15210	15067417	7288
15211	15067419	7289
15212	15067421	7290
15213	15067423	7291
15214	15067425	7292
15215	15067427	7293
15216	15067429	7294
15217	15067431	7295
15218	15067433	7296
15219	15067435	7297
15220	15068421	7298
15221	15068423	7299
15222	15068425	7300
15223	15068427	7301
15224	15068429	7302
15225	15068431	7303
15226	15068433	7304
15227	15068435	7305
15228	15068437	7306
15229	15068439	7307
15230	15068441	7308
15231	15068443	7309
15232	15068445	7310
15233	15068447	7311
15234	15068449	7312
15235	15068451	7313
15236	15068453	7314
15237	15068455	7315
15238	15068457	7316
15239	15068459	7317
15240	15069443	7318
15241	15069445	7319
15242	15069447	7320
15243	15069449	7321
15244	15069451	7322
15245	15069453	7323
15246	15069455	7324
15247	15069457	7325
15248	15069459	7326
15249	15069461	7327
15250	15069463	7328
15251	15069465	7329
15252	15069467	7330
15253	15069469	7331
15254	15069471	7332
15255	15069473	7333
15256	15069475	7334
15257	15069477	7335
15258	15069479	7336
15259	15069481	7337
15260	15069483	7338
15261	15070467	7339
15262	15070469	7340
15263	15070471	7341
15264	15070473	7342
15265	15070475	7343
15266	15070477	7344
15267	15070479	7345
15268	15070481	7346
15269	15070483	7347
15270	15070485	7348
15271	15070487	7349
15272	15070489	7350
15273	15070491	7351
15274	15070493	7352
15275	15070495	7353
15276	15070497	7354
15277	15070499	7355
15278	15070501	7356
15279	15070503	7357
15280	15070505	7358
15281	15070507	7359
15282	15071491	7360
15283	15071493	7361
15284	15071495	7362
15285	15071497	7363
15286	15071499	7364
15287	15071501	7365
15288	15071503	7366
15289	15071505	7367
15290	15071507	7368
15291	15071509	7369
15292	15071511	7370
15293	15071513	7371
15294	15071515	7372
15295	15071517	7373
15296	15071519	7374
15297	15071521	7375
15298	15071523	7376
15299	15071525	7377
15300	15071527	7378
15301	15071529	7379
15302	15071531	7380
15303	15072515	7381
15304	15072517	7382
15305	15072519	7383
15306	15072521	7384
15307	15072523	7385
15308	15072525	7386
15309	15072527	7387
15310	15072529	7388
15311	15072531	7389
15312	15072533	10788
15313	15072535	10789
15314	15072537	10790
15315	15072539	10791
15316	15072541	10792
15317	15072543	10793
15318	15072545	10794
15319	15072547	10795
15320	15072549	10796
15321	15072551	10797
15322	15072553	10798
15323	15073541	10799
15324	15073543	10800
15325	15073545	10801
15326	15073547	10802
15327	15073549	10803
15328	15073551	10804
15329	15073553	10805
15330	15073555	10806
15331	15073557	10807
15332	15073559	10808
15333	15073561	10809
15334	15073563	10810
15335	15073565	10811
15336	15073567	10812
15337	15073569	10813
15338	15073571	10814
15339	15073573	10815
15340	15073575	10816
15341	15073577	10817
15342	15074565	10818
15343	15074567	10819
15344	15074569	10820
15345	15074571	10821
15346	15074573	10822
15347	15074575	10823
15348	15074577	10824
15349	15074579	10825
15350	15074581	10826
15351	15074583	10827
15352	15074585	10828
15353	15074587	10829
15354	15074589	10830
15355	15074591	10831
15356	15074593	10832
15357	15074595	10833
15358	15074597	10834
15359	15074599	10835
15360	15075591	10836
15361	15075593	10837
15362	15075595	10838
15363	15075597	10839
15364	15075599	10840
15365	15075601	10841
15366	15075603	10842
15367	15075605	10843
15368	15075607	10844
15369	15075609	10845
15370	15075611	10846
15371	15075613	10847
15372	15075615	10848
15373	15075617	10849
15374	15075619	10850
15375	15075621	10851
15376	15076615	10852
15377	15076617	10853
15378	15076619	10854
15379	15076621	10855
15380	15076623	10856
15381	15076625	10857
15382	15076627	10858
15383	15076629	10859
15384	15076631	10860
15385	15076633	10861
15386	15076635	10862
15387	15076637	10863
15388	15076639	10864
15389	15076641	10865
15390	15076643	10866
15391	15077641	10867
15392	15077643	10868
15393	15077645	10869
15394	15077647	10870
15395	15077649	10871
15396	15077651	10872
15397	15077653	10873
15398	15077655	10874
15399	15077657	10875
15400	15077659	13077
15401	15077661	10876
15402	15077663	10877
15403	15078669	15581
15404	15078671	13402
15405	15078673	13403
15406	15078675	15732
15407	15078677	13078
15408	15078679	13079
15409	15078681	13080
15410	15078683	17401
15411	15079695	13081
15412	15079697	13082
15413	15079699	13083
15414	15079701	13084
15415	15079703	15509
15416	15079705	15510
15417	15323407	7390
15418	15323409	7391
15419	15323411	7392
15420	15323413	7393
15421	15323415	7394
15422	15323417	7395
15423	15323419	7396
15424	15323421	7397
15425	15323423	7398
15426	15324427	7399
15427	15324429	7400
15428	15324431	7401
15429	15324433	7402
15430	15324435	7403
15431	15324437	7404
15432	15324439	7405
15433	15324441	7406
15434	15324443	7407
15435	15324445	7408
15436	15324447	7409
15437	15324449	7410
15438	15324451	7411
15439	15325449	7412
15440	15325451	7413
15441	15325453	7414
15442	15325455	7415
15443	15325457	7416
15444	15325459	7417
15445	15325461	7418
15446	15325463	7419
15447	15325465	7420
15448	15325467	7421
15449	15325469	7422
15450	15325471	7423
15451	15325473	7424
15452	15325475	7425
15453	15325477	7426
15454	15325479	7427
15455	15326471	7428
15456	15326473	7429
15457	15326475	7430
15458	15326477	7431
15459	15326479	7432
15460	15326481	7433
15461	15326483	7434
15462	15326485	7435
15463	15326487	7436
15464	15326489	7437
15465	15326491	7438
15466	15326493	7439
15467	15326495	7440
15468	15326497	7441
15469	15326499	7442
15470	15326501	7443
15471	15326503	7444
15472	15326505	7445
15473	15327493	7446
15474	15327495	7447
15475	15327497	7448
15476	15327499	7449
15477	15327501	7450
15478	15327503	7451
15479	15327505	7452
15480	15327507	7453
15481	15327509	7454
15482	15327511	7455
15483	15327513	7456
15484	15327515	7457
15485	15327517	7458
15486	15327519	7459
15487	15327521	7460
15488	15327523	7461
15489	15327525	7462
15490	15327527	7463
15491	15327529	7464
15492	15327531	7465
15493	15328517	7466
15494	15328519	7467
15495	15328521	7468
15496	15328523	7469
15497	15328525	7470
15498	15328527	7471
15499	15328529	7472
15500	15328531	7473
15501	15328533	7474
15502	15328535	7475
15503	15328537	7476
15504	15328539	7477
15505	15328541	7478
15506	15328543	7479
15507	15328545	7480
15508	15328547	7481
15509	15328549	7482
15510	15328551	7483
15511	15328553	7484
15512	15328555	7485
15513	15329539	7486
15514	15329541	7487
15515	15329543	7488
15516	15329545	7489
15517	15329547	7490
15518	15329549	7491
15519	15329551	7492
15520	15329553	7493
15521	15329555	7494
15522	15329557	7495
15523	15329559	7496
15524	15329561	7497
15525	15329563	7498
15526	15329565	7499
15527	15329567	7500
15528	15329569	7501
15529	15329571	7502
15530	15329573	7503
15531	15329575	7504
15532	15329577	7505
15533	15329579	7506
15534	15330563	7507
15535	15330565	7508
15536	15330567	7509
15537	15330569	7510
15538	15330571	7511
15539	15330573	7512
15540	15330575	7513
15541	15330577	7514
15542	15330579	7515
15543	15330581	7516
15544	15330583	7517
15545	15330585	7518
15546	15330587	7519
15547	15330589	7520
15548	15330591	7521
15549	15330593	7522
15550	15330595	7523
15551	15330597	7524
15552	15330599	7525
15553	15330601	7526
15554	15330603	7527
15555	15331587	7528
15556	15331589	7529
15557	15331591	7530
15558	15331593	7531
15559	15331595	7532
15560	15331597	7533
15561	15331599	7534
15562	15331601	7535
15563	15331603	7536
15564	15331605	7537
15565	15331607	7538
15566	15331609	7539
15567	15331611	7540
15568	15331613	7541
15569	15331615	7542
15570	15331617	7543
15571	15331619	7544
15572	15331621	7545
15573	15331623	7546
15574	15331625	7547
15575	15331627	7548
15576	15331629	7549
15577	15332611	7550
15578	15332613	7551
15579	15332615	7552
15580	15332617	7553
15581	15332619	7554
15582	15332621	7555
15583	15332623	7556
15584	15332625	7557
15585	15332627	7558
15586	15332629	7559
15587	15332631	7560
15588	15332633	7561
15589	15332635	7562
15590	15332637	7563
15591	15332639	7564
15592	15332641	7565
15593	15332643	7566
15594	15332645	7567
15595	15332647	7568
15596	15332649	7569
15597	15332651	7570
15598	15332653	7571
15599	15333635	7572
15600	15333637	7573
15601	15333639	7574
15602	15333641	7575
15603	15333643	7576
15604	15333645	7577
15605	15333647	7578
15606	15333649	7579
15607	15333651	7580
15608	15333653	7581
15609	15333655	7582
15610	15333657	7583
15611	15333659	7584
15612	15333661	7585
15613	15333663	7586
15614	15333665	7587
15615	15333667	7588
15616	15333669	7589
15617	15333671	10878
15618	15333673	10879
15619	15333675	10880
15620	15334659	10881
15621	15334661	10882
15622	15334663	10883
15623	15334665	10884
15624	15334667	10885
15625	15334669	10886
15626	15334671	10887
15627	15334673	10888
15628	15334675	10889
15629	15334677	10890
15630	15334679	10891
15631	15334681	10892
15632	15334683	10893
15633	15334685	10894
15634	15334687	10895
15635	15334689	10896
15636	15334691	10897
15637	15334693	10898
15638	15334695	10899
15639	15334697	10900
15640	15334699	10901
15641	15335683	10902
15642	15335685	10903
15643	15335687	10904
15644	15335689	10905
15645	15335691	10906
15646	15335693	10907
15647	15335695	10908
15648	15335697	10909
15649	15335699	10910
15650	15335701	10911
15651	15335703	10912
15652	15335705	10913
15653	15335707	10914
15654	15335709	10915
15655	15335711	10916
15656	15335713	10917
15657	15335715	10918
15658	15335717	10919
15659	15335719	10920
15660	15335721	10921
15661	15336709	10922
15662	15336711	10923
15663	15336713	10924
15664	15336715	10925
15665	15336717	10926
15666	15336719	10927
15667	15336721	10928
15668	15336723	10929
